DevEui,current_max,Datetime,current_min,timestamp,TotalCurrent,Current,Company,TotalCurrentFFill,TotalCurrent_Change_5min,DeltaCurrent,DeltaTime,ActiveWeld
24e124746e503895,,2026-02-18 08:24:18-08:00,,1771431858.0,2121.46,8.1,,2121.46,0.6900000000000546,0.13000000000010914,0.016666666666666666,1
24e124746f383225,,2026-02-18 08:24:38-08:00,,1771431878.0,279.76,8.1,,279.76,0.6299999999999955,0.12999999999999545,0.016666666666666666,1
24e124746e503895,,2026-02-18 08:25:18-08:00,,1771431918.0,2121.6,8.2,,2121.6,0.4099999999998545,0.13999999999987267,0.016666666666666666,1
24e124746f383225,,2026-02-18 08:25:38-08:00,,1771431938.0,279.9,8.14,,279.9,0.5399999999999636,0.13999999999998636,0.016666666666666666,1
24e124746e503895,,2026-02-18 08:26:18-08:00,,1771431978.0,2121.74,8.14,,2121.74,0.5499999999997272,0.13999999999987267,0.016666666666666666,1
24e124746f383225,,2026-02-18 08:26:38-08:00,,1771431998.0,280.03,8.11,,280.03,0.5399999999999636,0.12999999999999545,0.016666666666666666,1
24e124746e503895,,2026-02-18 08:27:18-08:00,,1771432038.0,2121.87,8.21,,2121.87,0.5399999999999636,0.13000000000010914,0.016666666666666666,1
24e124746f383225,,2026-02-18 08:27:38-08:00,,1771432058.0,280.17,9.41,,280.17,0.5400000000000205,0.1400000000000432,0.016666666666666666,1
24e124746e503895,,2026-02-18 08:28:18-08:00,,1771432098.0,2122.02,8.67,,2122.02,0.5599999999999454,0.15000000000009095,0.016666666666666666,1
24e124746f383225,,2026-02-18 08:28:38-08:00,,1771432118.0,280.34,11.96,,280.34,0.5799999999999841,0.16999999999995907,0.016666666666666666,1
24e124746e503895,,2026-02-18 08:29:18-08:00,,1771432158.0,2122.22,11.99,,2122.22,0.6199999999998909,0.1999999999998181,0.016666666666666666,1
24e124746f383225,,2026-02-18 08:29:38-08:00,,1771432178.0,280.53,11.95,,280.53,0.6299999999999955,0.18999999999999773,0.016666666666666666,1
24e124746e503895,,2026-02-18 08:30:18-08:00,,1771432218.0,2122.42,12.06,,2122.42,0.680000000000291,0.20000000000027285,0.016666666666666666,1
24e124746f383225,,2026-02-18 08:30:38-08:00,,1771432238.0,280.73,11.97,,280.73,0.7000000000000455,0.20000000000004547,0.016666666666666666,1
24e124746e503895,,2026-02-18 08:31:18-08:00,,1771432278.0,2122.57,4.66,,2122.57,0.7000000000002728,0.15000000000009095,0.016666666666666666,1
24e124746f383225,,2026-02-18 08:31:38-08:00,,1771432298.0,280.84,4.63,,280.84,0.6699999999999591,0.1099999999999568,0.016666666666666666,1
24e124746e503895,,2026-02-18 08:32:18-08:00,,1771432338.0,2122.7,11.49,,2122.7,0.6799999999998363,0.1299999999996544,0.016666666666666666,1
24e124746f383225,,2026-02-18 08:32:38-08:00,,1771432358.0,280.99,3.89,,280.99,0.6500000000000341,0.1500000000000341,0.016666666666666666,1
24e124746e503895,,2026-02-18 08:33:18-08:00,,1771432398.0,2122.79,3.94,,2122.79,0.5700000000001637,0.09000000000014552,0.016666666666666666,1
24e124746f383225,,2026-02-18 08:33:38-08:00,,1771432418.0,281.06,3.94,,281.06,0.5300000000000296,0.06999999999999318,0.016666666666666666,1
24e124746f383225,3.97,2026-02-18 08:34:00-08:00,0.15,1771432441.0,,0.15,,281.06,0.5300000000000296,0.0,0.006111111111111111,1
24e124746e503895,4.0,2026-02-18 08:34:00-08:00,0.19,1771432440.0,,0.19,,2122.79,0.5700000000001637,0.0,0.011666666666666667,1
24e124746e503895,,2026-02-18 08:34:18-08:00,,1771432458.0,2122.84,0.2,,2122.84,0.42000000000007276,0.0500000000001819,0.005,1
24e124746f383225,,2026-02-18 08:34:38-08:00,,1771432478.0,281.08,0.15,,281.08,0.3499999999999659,0.01999999999998181,0.010555555555555556,1
24e124746f383225,8.11,2026-02-18 08:34:42-08:00,0.15,1771432482.0,,8.11,,281.08,0.3499999999999659,0.0,0.0011111111111111111,1
24e124746e503895,8.13,2026-02-18 08:34:42-08:00,0.19,1771432482.0,,8.13,,2122.84,0.42000000000007276,0.0,0.006666666666666667,1
24e124746f383225,8.2,2026-02-18 08:34:56-08:00,0.15,1771432496.0,,0.15,,281.08,0.3499999999999659,0.0,0.0038888888888888888,1
24e124746e503895,8.22,2026-02-18 08:34:56-08:00,0.19,1771432496.0,,0.2,,2122.84,0.42000000000007276,0.0,0.0038888888888888888,1
24e124746f383225,8.2,2026-02-18 08:35:14-08:00,0.15,1771432514.0,,8.13,,281.08,0.3499999999999659,0.0,0.005,1
24e124746e503895,8.22,2026-02-18 08:35:14-08:00,0.19,1771432514.0,,8.15,,2122.84,0.42000000000007276,0.0,0.005,1
24e124746e503895,,2026-02-18 08:35:18-08:00,,1771432518.0,2122.89,8.17,,2122.89,0.31999999999970896,0.04999999999972715,0.0011111111111111111,1
24e124746e503895,8.2,2026-02-18 08:35:28-08:00,0.2,1771432528.0,,0.2,,2122.89,0.31999999999970896,0.0,0.002777777777777778,1
24e124746f383225,8.2,2026-02-18 08:35:28-08:00,0.15,1771432528.0,,0.15,,281.08,0.3499999999999659,0.0,0.0038888888888888888,1
24e124746f383225,,2026-02-18 08:35:38-08:00,,1771432538.0,281.15,0.15,,281.15,0.3100000000000023,0.06999999999999318,0.002777777777777778,1
24e124746e503895,8.2,2026-02-18 08:35:46-08:00,0.19,1771432546.0,,8.19,,2122.89,0.31999999999970896,0.0,0.005,1
24e124746f383225,8.08,2026-02-18 08:35:46-08:00,0.15,1771432546.0,,8.08,,281.15,0.3100000000000023,0.0,0.0022222222222222222,1
24e124746f383225,8.22,2026-02-18 08:36:00-08:00,0.15,1771432560.0,,0.15,,281.15,0.3100000000000023,0.0,0.0038888888888888888,1
24e124746e503895,8.21,2026-02-18 08:36:00-08:00,0.19,1771432560.0,,0.2,,2122.89,0.31999999999970896,0.0,0.0038888888888888888,1
24e124746e503895,8.21,2026-02-18 08:36:18-08:00,0.19,1771432578.0,2122.94,8.2,,2122.94,0.24000000000023647,0.0500000000001819,0.005,1
24e124746f383225,8.22,2026-02-18 08:36:18-08:00,0.15,1771432578.0,,8.1,,281.15,0.3100000000000023,0.0,0.005,1
24e124746e503895,8.16,2026-02-18 08:36:24-08:00,0.35,1771432584.0,,0.35,,2122.94,0.24000000000023647,0.0,0.0016666666666666668,1
24e124746f383225,8.22,2026-02-18 08:36:24-08:00,0.15,1771432584.0,,0.15,,281.15,0.3100000000000023,0.0,0.0016666666666666668,1
24e124746f383225,,2026-02-18 08:36:38-08:00,,1771432598.0,281.2,0.16,,281.2,0.20999999999997954,0.05000000000001137,0.0038888888888888888,1
24e124746e503895,,2026-02-18 08:37:18-08:00,,1771432638.0,2122.96,0.2,,2122.96,0.17000000000007276,0.01999999999998181,0.015,1
24e124746f383225,,2026-02-18 08:37:38-08:00,,1771432658.0,281.2,0.16,,281.2,0.13999999999998636,0.0,0.016666666666666666,1
24e124746e503895,,2026-02-18 08:38:18-08:00,,1771432698.0,2122.96,0.2,,2122.96,0.17000000000007276,0.0,0.016666666666666666,1
24e124746f383225,,2026-02-18 08:38:38-08:00,,1771432718.0,281.2,0.15,,281.2,0.13999999999998636,0.0,0.016666666666666666,1
24e124746f383225,8.07,2026-02-18 08:38:58-08:00,0.15,1771432739.0,,8.07,,281.2,0.13999999999998636,0.0,0.005555555555555556,1
24e124746e503895,6.57,2026-02-18 08:38:58-08:00,0.19,1771432738.0,,6.57,,2122.96,0.17000000000007276,0.0,0.011111111111111112,1
24e124746f383225,8.18,2026-02-18 08:39:12-08:00,0.15,1771432753.0,,0.16,,281.2,0.12000000000000455,0.0,0.0038888888888888888,1
24e124746e503895,8.24,2026-02-18 08:39:12-08:00,0.19,1771432752.0,,0.2,,2122.96,0.11999999999989086,0.0,0.0038888888888888888,1
24e124746e503895,,2026-02-18 08:39:18-08:00,,1771432758.0,2122.99,0.21,,2122.99,0.1499999999996362,0.02999999999974534,0.0016666666666666668,1
24e124746f383225,8.18,2026-02-18 08:39:30-08:00,0.15,1771432771.0,,8.07,,281.2,0.12000000000000455,0.0,0.005,1
24e124746e503895,8.19,2026-02-18 08:39:30-08:00,0.19,1771432770.0,,8.19,,2122.99,0.1499999999996362,0.0,0.0033333333333333335,1
24e124746f383225,,2026-02-18 08:39:38-08:00,,1771432778.0,281.25,8.11,,281.25,0.17000000000001592,0.05000000000001137,0.0022222222222222222,1
24e124746f383225,8.14,2026-02-18 08:39:44-08:00,0.15,1771432785.0,,0.15,,281.25,0.17000000000001592,0.0,0.0016666666666666668,1
24e124746e503895,8.23,2026-02-18 08:39:44-08:00,0.19,1771432784.0,,0.2,,2122.99,0.1499999999996362,0.0,0.0038888888888888888,1
24e124746f383225,8.14,2026-02-18 08:40:02-08:00,0.15,1771432803.0,,8.05,,281.25,0.17000000000001592,0.0,0.005,1
24e124746e503895,8.23,2026-02-18 08:40:02-08:00,0.19,1771432802.0,,8.13,,2122.99,0.1499999999996362,0.0,0.005,1
24e124746e503895,8.23,2026-02-18 08:40:16-08:00,0.19,1771432816.0,,0.2,,2122.99,0.09999999999990905,0.0,0.0038888888888888888,1
24e124746f383225,8.19,2026-02-18 08:40:16-08:00,0.15,1771432817.0,,0.15,,281.25,0.17000000000001592,0.0,0.0038888888888888888,1
24e124746e503895,8.15,2026-02-18 08:40:34-08:00,0.19,1771432834.0,2123.06,8.15,,2123.06,0.17000000000007276,0.07000000000016371,0.005,1
24e124746f383225,8.19,2026-02-18 08:40:35-08:00,0.15,1771432835.0,,8.14,,281.25,0.10000000000002274,0.0,0.005277777777777778,1
24e124746f383225,,2026-02-18 08:40:38-08:00,,1771432838.0,281.31,8.11,,281.31,0.160000000000025,0.060000000000002274,0.0008333333333333334,1
24e124746e503895,8.21,2026-02-18 08:40:47-08:00,0.19,1771432848.0,,0.19,,2123.06,0.17000000000007276,0.0,0.003611111111111111,1
24e124746f383225,8.19,2026-02-18 08:40:47-08:00,0.15,1771432848.0,,0.15,,281.31,0.160000000000025,0.0,0.0025,1
24e124746e503895,,2026-02-18 08:41:18-08:00,,1771432878.0,2123.09,0.19,,2123.09,0.15000000000009095,0.03000000000020009,0.008611111111111111,1
24e124746f383225,,2026-02-18 08:41:38-08:00,,1771432898.0,281.33,0.15,,281.33,0.12999999999999545,0.01999999999998181,0.014166666666666666,1
24e124746e503895,,2026-02-18 08:42:18-08:00,,1771432938.0,2123.09,0.19,,2123.09,0.13000000000010914,0.0,0.016666666666666666,1
24e124746f383225,,2026-02-18 08:42:38-08:00,,1771432958.0,281.33,0.15,,281.33,0.12999999999999545,0.0,0.016666666666666666,1
24e124746e503895,,2026-02-18 08:43:18-08:00,,1771432998.0,2123.1,0.2,,2123.1,0.13999999999987267,0.009999999999763531,0.016666666666666666,1
24e124746f383225,,2026-02-18 08:43:38-08:00,,1771433018.0,281.34,0.15,,281.34,0.13999999999998636,0.009999999999990905,0.016666666666666666,1
24e124746e503895,,2026-02-18 08:44:18-08:00,,1771433058.0,2123.1,0.19,,2123.1,0.11000000000012733,0.0,0.016666666666666666,1
24e124746f383225,,2026-02-18 08:44:38-08:00,,1771433078.0,281.34,0.15,,281.34,0.08999999999997499,0.0,0.016666666666666666,1
24e124746f383225,,2026-02-18 08:45:38-08:00,,1771433138.0,281.34,0.15,,281.34,0.029999999999972715,0.0,0.016666666666666666,1
24e124746e504006,,2026-02-18 08:45:43-08:00,,1771433144.0,810.21,1.56,,810.21,0.0,0.82000000000005,0.5,0
24e124746f383225,,2026-02-18 08:46:38-08:00,,1771433198.0,281.34,0.15,,281.34,0.009999999999990905,0.0,0.016666666666666666,1
24e124746f383225,1.27,2026-02-18 08:47:25-08:00,0.15,1771433245.0,,1.27,,281.34,0.009999999999990905,0.0,0.013055555555555556,1
24e124746e503895,1.3,2026-02-18 08:47:26-08:00,0.18,1771433246.0,,1.3,,2123.1,0.0,0.0,0.052222222222222225,0
24e124746f383225,1.27,2026-02-18 08:47:38-08:00,0.15,1771433258.0,,0.92,,281.34,0.0,0.0,0.003611111111111111,0
24e124746e503895,1.3,2026-02-18 08:47:39-08:00,0.18,1771433259.0,,0.97,,2123.1,0.0,0.0,0.003611111111111111,0
24e124746f383225,4.67,2026-02-18 08:48:04-08:00,0.15,1771433284.0,,4.67,,281.34,0.0,0.0,0.007222222222222222,0
24e124746e503895,4.65,2026-02-18 08:48:05-08:00,0.18,1771433285.0,,4.65,,2123.1,0.0,0.0,0.007222222222222222,0
24e124746f383225,,2026-02-18 08:49:43-08:00,,1771433383.0,281.49,4.57,,281.49,0.1500000000000341,0.1500000000000341,0.0275,1
24e124746e503895,,2026-02-18 08:50:35-08:00,,1771433436.0,2123.32,4.61,,2123.32,0.22000000000025466,0.22000000000025466,0.041666666666666664,1
24e124746f383225,,2026-02-18 08:50:43-08:00,,1771433443.0,281.56,4.63,,281.56,0.22000000000002728,0.06999999999999318,0.016666666666666666,1
24e124746e503895,,2026-02-18 08:51:35-08:00,,1771433496.0,2123.4,3.89,,2123.4,0.3000000000001819,0.07999999999992724,0.016666666666666666,1
24e124746f383225,,2026-02-18 08:51:43-08:00,,1771433503.0,281.64,3.93,,281.64,0.30000000000001137,0.07999999999998408,0.016666666666666666,1
24e124746e503895,,2026-02-18 08:52:35-08:00,,1771433556.0,2123.46,3.95,,2123.46,0.36000000000012733,0.05999999999994543,0.016666666666666666,1
24e124746f383225,,2026-02-18 08:52:43-08:00,,1771433563.0,281.7,3.89,,281.7,0.36000000000001364,0.060000000000002274,0.016666666666666666,1
24e124746f383225,3.97,2026-02-18 08:53:20-08:00,0.15,1771433600.0,,0.15,,281.7,0.20999999999997954,0.0,0.010277777777777778,1
24e124746e503895,3.97,2026-02-18 08:53:20-08:00,0.2,1771433600.0,,0.2,,2123.46,0.13999999999987267,0.0,0.0125,1
24e124746f383225,,2026-02-18 08:53:43-08:00,,1771433623.0,281.74,0.15,,281.74,0.25,0.040000000000020464,0.006388888888888889,1
24e124746f383225,,2026-02-18 08:54:43-08:00,,1771433683.0,281.75,0.14,,281.75,0.18999999999999773,0.009999999999990905,0.016666666666666666,1
24e124746e503895,3.97,2026-02-18 09:00:27-08:00,0.18,1771434029.0,,1.0,,2123.46,0.0,0.0,0.11861111111111111,0
24e124746e503895,3.97,2026-02-18 09:00:40-08:00,0.18,1771434040.0,,0.98,,2123.46,0.0,0.0,0.003611111111111111,0
24e124746e503895,3.97,2026-02-18 09:00:53-08:00,0.18,1771434053.0,,1.02,,2123.46,0.0,0.0,0.003611111111111111,0
24e124746e503895,3.97,2026-02-18 09:02:11-08:00,0.18,1771434131.0,,0.99,,2123.46,0.0,0.0,0.021666666666666667,0
24e124746e504006,,2026-02-18 09:02:21-08:00,,1771434141.0,811.07,14.68,,811.07,0.0,0.8600000000000136,0.2772222222222222,1
24e124746e503895,3.97,2026-02-18 09:02:24-08:00,0.18,1771434144.0,,1.01,,2123.46,0.0,0.0,0.003611111111111111,0
24e124746e503895,3.97,2026-02-18 09:02:37-08:00,0.18,1771434157.0,,0.99,,2123.46,0.0,0.0,0.003611111111111111,0
24e124746e504006,,2026-02-18 09:03:21-08:00,,1771434201.0,811.18,1.69,,811.18,0.10999999999989996,0.10999999999989996,0.016666666666666666,1
24e124746e504006,,2026-02-18 09:04:21-08:00,,1771434261.0,811.21,1.66,,811.21,0.13999999999998636,0.030000000000086402,0.016666666666666666,1
24e124746f383225,1.53,2026-02-18 09:05:20-08:00,0.14,1771434321.0,,1.53,,281.75,0.0,0.0,0.17694444444444443,0
24e124746e504006,,2026-02-18 09:05:21-08:00,,1771434321.0,811.24,1.61,,811.24,0.16999999999995907,0.029999999999972715,0.016666666666666666,1
24e124746e503895,3.97,2026-02-18 09:05:26-08:00,0.18,1771434326.0,,1.56,,2123.46,0.0,0.0,0.04694444444444444,0
24e124746e504006,,2026-02-18 09:06:21-08:00,,1771434381.0,811.27,1.55,,811.27,0.1999999999999318,0.029999999999972715,0.016666666666666666,1
24e124746e504006,,2026-02-18 09:07:21-08:00,,1771434441.0,811.29,1.59,,811.29,0.11000000000001364,0.01999999999998181,0.016666666666666666,1
24e124746e504006,,2026-02-18 09:08:21-08:00,,1771434501.0,811.32,1.55,,811.32,0.11000000000001364,0.030000000000086402,0.016666666666666666,1
24e124746e504006,,2026-02-18 09:09:21-08:00,,1771434561.0,811.35,1.58,,811.35,0.11000000000001364,0.029999999999972715,0.016666666666666666,1
24e124746f383225,,2026-02-18 09:09:22-08:00,,1771434562.0,282.13,5.31,,282.13,0.37999999999999545,0.37999999999999545,0.06722222222222222,1
24e124746f383225,,2026-02-18 09:10:22-08:00,,1771434622.0,282.22,5.25,,282.22,0.09000000000003183,0.09000000000003183,0.016666666666666666,1
24e124746e503895,,2026-02-18 09:10:46-08:00,,1771434646.0,2124.02,4.56,,2124.02,0.0,0.5599999999999454,0.08888888888888889,1
24e124746f383225,,2026-02-18 09:11:22-08:00,,1771434682.0,282.3,4.58,,282.3,0.17000000000001592,0.07999999999998408,0.016666666666666666,1
24e124746e503895,,2026-02-18 09:11:46-08:00,,1771434706.0,2124.1,4.57,,2124.1,0.07999999999992724,0.07999999999992724,0.016666666666666666,1
24e124746f383225,,2026-02-18 09:12:22-08:00,,1771434742.0,282.37,4.55,,282.37,0.2400000000000091,0.06999999999999318,0.016666666666666666,1
24e124746e503895,4.66,2026-02-18 09:12:30-08:00,0.87,1771434750.0,,0.87,,2124.1,0.07999999999992724,0.0,0.012222222222222223,1
24e124746f383225,4.65,2026-02-18 09:12:31-08:00,0.83,1771434751.0,,0.83,,282.37,0.2400000000000091,0.0,0.0025,1
24e124746e503895,,2026-02-18 09:12:46-08:00,,1771434766.0,2124.16,0.88,,2124.16,0.13999999999987267,0.05999999999994543,0.0044444444444444444,1
24e124746f383225,,2026-02-18 09:13:22-08:00,,1771434802.0,282.39,0.84,,282.39,0.2599999999999909,0.01999999999998181,0.014166666666666666,1
24e124746f383225,,2026-02-18 09:14:22-08:00,,1771434862.0,282.4,0.15,,282.4,0.17999999999994998,0.009999999999990905,0.016666666666666666,1
24e124746f383225,,2026-02-18 09:15:22-08:00,,1771434922.0,282.41,0.15,,282.41,0.11000000000001364,0.010000000000047748,0.016666666666666666,1
24e124746e503895,1.34,2026-02-18 09:28:02-08:00,0.19,1771435684.0,,1.34,,2124.16,0.0,0.0,0.2544444444444444,0
24e124746f383225,1.28,2026-02-18 09:28:08-08:00,0.14,1771435688.0,,1.28,,282.41,0.0,0.0,0.2127777777777778,0
24e124746f383225,,2026-02-18 09:32:23-08:00,,1771435943.0,282.73,3.91,,282.73,0.3199999999999932,0.3199999999999932,0.07083333333333333,1
24e124746f383225,,2026-02-18 09:33:23-08:00,,1771436003.0,282.8,3.91,,282.8,0.06999999999999318,0.06999999999999318,0.016666666666666666,1
24e124746f383225,3.98,2026-02-18 09:33:50-08:00,0.15,1771436030.0,,0.15,,282.8,0.06999999999999318,0.0,0.0075,1
24e124746e503895,7.17,2026-02-18 09:33:53-08:00,0.19,1771436033.0,,0.2,,2124.16,0.0,0.0,0.0975,0
24e124746f383225,,2026-02-18 09:34:23-08:00,,1771436063.0,282.83,0.15,,282.83,0.0999999999999659,0.029999999999972715,0.009166666666666667,1
24e124746e504006,,2026-02-18 09:39:44-08:00,,1771436385.0,812.2,2.17,,812.2,0.0,0.8500000000000227,0.5063888888888889,1
24e124746e503895,,2026-02-18 09:43:18-08:00,,1771436598.0,2124.66,0.2,,2124.66,0.0,0.5,0.15694444444444444,1
24e124746e503895,1.36,2026-02-18 09:47:32-08:00,0.18,1771436853.0,,1.36,,2124.66,0.0,0.0,0.07055555555555555,0
24e124746f383225,1.28,2026-02-18 09:47:38-08:00,0.14,1771436858.0,,1.28,,282.83,0.0,0.0,0.22083333333333333,0
24e124746f383225,1.28,2026-02-18 09:47:51-08:00,0.14,1771436871.0,,0.94,,282.83,0.0,0.0,0.003611111111111111,0
24e124746e503895,1.36,2026-02-18 09:47:58-08:00,0.18,1771436879.0,,0.99,,2124.66,0.0,0.0,0.007222222222222222,0
24e124746e503895,6.33,2026-02-18 09:48:11-08:00,0.18,1771436892.0,,6.33,,2124.66,0.0,0.0,0.003611111111111111,0
24e124746f383225,4.63,2026-02-18 09:48:17-08:00,0.14,1771436897.0,,4.63,,282.83,0.0,0.0,0.007222222222222222,0
24e124746f383225,,2026-02-18 09:51:01-08:00,,1771437061.0,283.14,4.6,,283.14,0.3100000000000023,0.3100000000000023,0.04555555555555556,1
24e124746f383225,,2026-02-18 09:52:01-08:00,,1771437121.0,283.22,4.61,,283.22,0.3900000000000432,0.08000000000004093,0.016666666666666666,1
24e124746f383225,,2026-02-18 09:53:01-08:00,,1771437181.0,283.29,3.87,,283.29,0.4600000000000364,0.06999999999999318,0.016666666666666666,1
24e124746e503895,,2026-02-18 09:53:18-08:00,,1771437198.0,2125.14,3.95,,2125.14,0.0,0.4800000000000182,0.08527777777777777,1
24e124746f383225,,2026-02-18 09:54:01-08:00,,1771437241.0,283.36,3.91,,283.36,0.22000000000002728,0.06999999999999318,0.016666666666666666,1
24e124746e503895,,2026-02-18 09:54:18-08:00,,1771437258.0,2125.21,3.93,,2125.21,0.07000000000016371,0.07000000000016371,0.016666666666666666,1
24e124746e503895,15.98,2026-02-18 09:54:30-08:00,0.91,1771437271.0,,0.91,,2125.21,0.07000000000016371,0.0,0.0033333333333333335,1
24e124746f383225,18.21,2026-02-18 09:54:31-08:00,0.87,1771437272.0,,0.87,,283.36,0.22000000000002728,0.0,0.008333333333333333,1
24e124746f383225,,2026-02-18 09:55:01-08:00,,1771437301.0,283.4,0.91,,283.4,0.2599999999999909,0.03999999999996362,0.008333333333333333,1
24e124746e503895,15.98,2026-02-18 10:07:54-08:00,0.86,1771438075.0,,8.85,,2125.21,0.0,0.0,0.22333333333333333,0
24e124746f383225,8.83,2026-02-18 10:08:02-08:00,0.82,1771438082.0,,8.83,,283.4,0.0,0.0,0.21694444444444444,0
24e124746f383225,8.83,2026-02-18 10:08:15-08:00,0.82,1771438095.0,,0.82,,283.4,0.0,0.0,0.003611111111111111,0
24e124746e503895,15.98,2026-02-18 10:08:20-08:00,0.19,1771438100.0,,0.19,,2125.21,0.0,0.0,0.007222222222222222,0
24e124746e504006,,2026-02-18 10:09:44-08:00,,1771438184.0,813.32,2.31,,813.32,0.0,1.1200000000000045,0.5,1
24e124746e503895,15.98,2026-02-18 10:09:51-08:00,0.19,1771438191.0,,1.37,,2125.21,0.0,0.0,0.025277777777777777,0
24e124746f383225,8.83,2026-02-18 10:09:59-08:00,0.15,1771438199.0,,1.28,,283.4,0.0,0.0,0.028888888888888888,0
24e124746f383225,8.83,2026-02-18 10:10:12-08:00,0.15,1771438212.0,,0.93,,283.4,0.0,0.0,0.003611111111111111,0
24e124746e503895,15.98,2026-02-18 10:10:17-08:00,0.19,1771438217.0,,0.98,,2125.21,0.0,0.0,0.007222222222222222,0
24e124746e503895,15.98,2026-02-18 10:10:30-08:00,0.19,1771438230.0,,11.12,,2125.21,0.0,0.0,0.003611111111111111,0
24e124746f383225,8.83,2026-02-18 10:10:38-08:00,0.15,1771438238.0,,4.62,,283.4,0.0,0.0,0.007222222222222222,0
24e124746f383225,,2026-02-18 10:14:00-08:00,,1771438441.0,283.91,4.62,,283.91,0.5100000000000477,0.5100000000000477,0.05611111111111111,1
24e124746f383225,,2026-02-18 10:15:00-08:00,,1771438501.0,283.98,3.9,,283.98,0.5800000000000409,0.06999999999999318,0.016666666666666666,1
24e124746f383225,,2026-02-18 10:16:00-08:00,,1771438561.0,284.05,3.9,,284.05,0.13999999999998636,0.06999999999999318,0.016666666666666666,1
